id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
"6,569",08/28/2011,,,Rabale,landslide,Landslide,Continuous_rain,,2,1,Times of India,http://timesofindia.indiatimes.com/city/mumbai/Two-landslides-claim-3-lives-in-Haji-Ali-Navi-Mumbai/articleshow/9792246.cms,Unknown,Known_within_5km,Medium,,glc,"6,569",India,Airoli,1.71702,Maharashtra,obe,"100,000",IN,AS,S9GygxsaxD,1,Thu Dec 18 2014 17:43:11 GMT+0000 (UTC),2845009465,19.1355,72.998099999999994,"(19.1355, 72.998099999999994)"
"6,570",08/30/2011,,,Pomendi cutting near Ratnagiri,landslide,Landslide,Continuous_rain,,0,0,Times of India,http://timesofindia.indiatimes.com/city/goa/Landslide-hits-KR-train-services-again/articleshow/9804436.cms,Above_road,Known_within_50km,Medium,,glc,"6,570",India,Chiplūn,11.404529999999999,Maharashtra,obe,"51,437",IN,AS,hJYQbJ6wzs,1,Thu Dec 18 2014 18:24:58 GMT+0000 (UTC),2714180581,17.430299999999999,73.509699999999995,"(17.430299999999999, 73.509699999999995)"
"6,571",08/31/2011,,,Kotjahari VDC of Rukum,landslide,Landslide,Rain,,0,0,Himalayan Times,http://www.thehimalayantimes.com/fullNews.php?headline=6+families+flee+village+as+landslide+continues+&NewsID=301151,Unknown,Known_within_5km,Medium,,glc,"6,571",Nepal,Salyān,31.509209999999999,Mid Western,obe,0,NP,AS,h5xDOI6wzS,1,Thu Dec 18 2014 18:40:12 GMT+0000 (UTC),2458106584,28.6572,82.234499999999997,"(28.6572, 82.234499999999997)"
"6,572",12/19/2014,17:00,,Tasik Kenyir road,landslide,Landslide,Unknown,,0,0,New Straits Times,http://www.nst.com.my/node/64121,Above_road,Unknown,Medium,http://assets.nst.com.my/images/articles/kenyir.transformed_1.jpg,glc,"6,572",Malaysia,Kuala Terengganu,52.798439999999999,Terengganu,obe,"285,065",MY,AS,hGDe4HDXVh,1,Fri Dec 19 2014 22:33:47 GMT+0000 (UTC),3969117762,5.1894,102.6857,"(5.1894, 102.6857)"
"6,573",12/18/2014,night,,National Highway Route 405 in Tsunan,landslide,Landslide,Unknown,,0,0,Japan News,http://the-japan-news.com/news/article/0001802800,Unknown,Known_within_25km,Small,,glc,"6,573",Japan,Shiozawa,20.528759999999998,Niigata,obe,"20,178",JP,AS,sJPZJ_SxXD,1,Fri Dec 19 2014 22:41:46 GMT+0000 (UTC),1789460703,36.933799999999998,138.65780000000001,"(36.933799999999998, 138.65780000000001)"
"6,574",12/19/2014,afternoon,,Highway 1 north of Stinson Beach,landslide,Landslide,Continuous_rain,,0,0,SFGate,http://www.sfgate.com/bayarea/article/Rain-causes-Highway-1-mudslide-but-dry-spell-5969286.php,Above_road,Known_within_5km,Small,https://pbs.twimg.com/media/B5P9BbeCEAA7Bkm.jpg,glc,"6,574",United States,Bolinas,1.7708200000000001,California,obe,"1,620",US,NA,DGkVS_ZRXS,2,Mon Dec 22 2014 14:25:18 GMT+0000 (UTC),1285367853,37.932699999999997,-122.691,"(37.932699999999997, -122.691)"
"6,575",12/19/2014,afternoon,,"SR-1, south of Bolinas",landslide,Landslide,Continuous_rain,,0,0,SFGate,http://www.sfgate.com/bayarea/article/Rain-causes-Highway-1-mudslide-but-dry-spell-5969286.php,Above_road,Known_within_10km,Small,https://pbs.twimg.com/media/B5QIwxkCMAAZmdg.jpg,glc,"6,575",United States,Bolinas,5.7847299999999997,California,obe,"1,620",US,NA,SGKV-YtRVD,1,Mon Dec 22 2014 14:17:36 GMT+0000 (UTC),938490408,37.886800000000001,-122.6271,"(37.886800000000001, -122.6271)"
"6,576",12/19/2014,12:05,,Highway 1 north of Stinson Beach,landslide,Landslide,Continuous_rain,,0,0,CBS San Francisco,http://sanfrancisco.cbslocal.com/2014/12/19/2-mudslides-reported-on-highway-1-between-stinson-beach-and-bolinas-chp-marin-county-stinson-beach-bolinas-storm/,Above_road,Known_within_5km,Small,https://cbssanfran.files.wordpress.com/2014/12/highway_1_mudslide_bolinas_stinson_beach_121914.jpg,glc,"6,576",United States,Bolinas,1.7859100000000001,California,obe,"1,620",US,NA,s9fVSeZRXh,1,Mon Dec 22 2014 14:25:18 GMT+0000 (UTC),1285367853,37.918399999999998,-122.6696,"(37.918399999999998, -122.6696)"
"6,577",12/20/2014,,,Highway 101 12 miles north of Florence,landslide,Landslide,Rain,,0,0,KVAL,http://www.kval.com/news/local/Landslide-damages-barrier-Hwy-101-closed-at-Heceta-Head-286469061.html,Retaining_wall,Known_within_10km,Small,"http://media.kval.com/images/371*660/US_101_MP_177_660.jpg,http://media.kval.com/images/US_101_MP_177__660.jpg",glc,"6,577",United States,Florence,17.377980000000001,Oregon,obe,"8,466",US,NA,sGrSsMgRVD,1,Mon Dec 22 2014 15:26:30 GMT+0000 (UTC),506525220,44.137999999999998,-124.12479999999999,"(44.137999999999998, -124.12479999999999)"
"6,578",12/21/2014,2:00,,Highway 101 south of Rodeo Avenue in Sausalito,landslide,Rockfall,Rain,,0,0,KCRA,http://www.kcra.com/news/mudslide-blocks-hwy-101-lanes-in-sausalito/30349932,Above_road,Exact_Location,Small,"http://www.kcra.com/image/view/-/30349946/medRes/1/-/maxh/460/maxw/620/-/h293ja/-/Mudslide-jpg.jpg,http://ww4.hdnux.com/photos/33/66/42/7301287/13/920x920.jpg,http://ww2.hdnux.com/photos/33/66/41/7301245/21/920x920.jpg",glc,"6,578",United States,Marin City,1.2187699999999999,California,obe,"2,666",US,NA,s5ackjeRzD,2,Mon Dec 22 2014 23:18:32 GMT+0000 (UTC),1428260896,37.859499999999997,-122.5012,"(37.859499999999997, -122.5012)"
"6,579",12/21/2014,,,"Bolivar, Cauca",landslide,Mudslide,Rain,,6,0,TeleSUR,http://www.telesurtv.net/english/news/Mudslide-Kills-Six-People-in-Colombia-20141222-0015.html,Unknown,Known_within_50km,Large,"http://www.elinformador.net/wp-content/uploads/2014/12/avalancha-730x350.jpg,http://noticias.emisorasunidas.com/sites/default/files/imagecache/350x250/2014/12/22/caracol_radio.jpg",glc,"6,579",Colombia,Almaguer,17.31514,Cauca,obe,"3,120",CO,SA,D5QiaE742s,2,Mon Jan 12 2015 22:21:59 GMT+0000 (UTC),770660572,1.8362000000000001,-76.985699999999994,"(1.8362000000000001, -76.985699999999994)"
"6,580",12/22/2014,,,Kincraig,landslide,Landslide,Downpour,,0,0,Press and Journal,https://www.pressandjournal.co.uk/fp/news/highlands/438828/a9-closure-one-land-shut-landslide-near-kincraig/,Below_road,Known_within_10km,Medium,,glc,"6,580",United Kingdom,Kingussie,3.97403,Scotland,obe,"1,442",GB,EU,hJQPlqwEzh,1,Mon Dec 22 2014 23:25:17 GMT+0000 (UTC),2195135849,57.096899999999998,-3.9946000000000002,"(57.096899999999998, -3.9946000000000002)"
"6,581",01/16/2014,,,"Porter Street well pad in Franklin Township, Greene County",landslide,Landslide,Unknown,,0,0,Pittsburgh Post-Gazette,http://www.post-gazette.com/powersource/companies-powersource/2014/12/22/Vantage-Energy-Appalachia-penalty-Franklin-Township-Greene-County-Pennsylvania/stories/201412220201,Above_river,Known_within_5km,Medium,,glc,"6,581",United States,Waynesburg,2.2257600000000002,Pennsylvania,obe,"4,176",US,NA,s9h0AaaLVh,1,Mon Dec 22 2014 23:37:05 GMT+0000 (UTC),961415793,39.914400000000001,-80.167599999999993,"(39.914400000000001, -80.167599999999993)"
"6,582",12/22/2014,10:00,,Manana Trail in Pearl City,landslide,Landslide,Downpour,,0,0,Hawaii News Now,http://www.hawaiinewsnow.com/story/27691274/manana-trail-mudslide-traps-hikers,Above_road,Known_within_10km,Medium,,glc,"6,582",United States,Waimalu,3.6286200000000002,Hawaii,obe,"13,730",US,NA,sGuFBtp7Xh,1,Wed Dec 24 2014 15:02:16 GMT+0000 (UTC),794791653,21.4329,-157.9254,"(21.4329, -157.9254)"
"6,583",12/21/2014,10:30,,Sasawira in Nakasi,landslide,Landslide,Unknown,,0,0,Fiji Times,http://www.fijitimes.com/story.aspx?id=289913,Unknown,Known_within_5km,Small,,glc,"6,583",Fiji,Suva,11.59778,Central,obe,"77,366",FJ,OC,h94Tb4_-zs,2,Fri Dec 26 2014 15:24:08 GMT+0000 (UTC),787224917,-18.0608,178.5112,"(-18.0608, 178.5112)"
"6,635",01/05/2015,5:56,,Highway 101 southeast of Aberdeen,landslide,Mudslide,Rain,,0,0,KIRO,http://www.kirotv.com/news/news/severe-weather-alert-heavy-wind-and-rain-causing-p/njgMW/,Above_road,Known_within_5km,Medium,,glc,"6,635",United States,Cosmopolis,1.19191,Washington,obe,"1,649",US,NA,s9eczA1y1h,1,Tue Jan 06 2015 17:19:16 GMT+0000 (UTC),1729539556,46.948300000000003,-123.762,"(46.948300000000003, -123.762)"
"6,584",12/22/2014,,,the Lands End coastal trail,landslide,Landslide,Rain,,0,0,CBS San Francisco,http://sanfrancisco.cbslocal.com/2014/12/23/popular-trail-at-san-franciscos-lands-end-closing-due-to-landslide/,Below_road,Known_within_1km,Medium,https://cbssanfran.files.wordpress.com/2014/12/landsendholly1.jpg,glc,"6,584",United States,San Francisco,8.0649200000000008,California,obe,"805,235",US,NA,sG1_SzpWVs,1,Wed Dec 24 2014 15:41:13 GMT+0000 (UTC),1816270784,37.783700000000003,-122.5103,"(37.783700000000003, -122.5103)"
"6,585",05/11/2008,5:45,,south side of Yorkville Road,landslide,Other,Continuous_rain,,0,0,Hazard Mitigation Plan,http://www.princegeorgescountymd.gov/sites/Sustainable/Services/FloodManagement/Documents/PG-Laurel_HazardMitPlan.pdf,Above_river,Exact_Location,Medium,http://www.sott.net/image/8998/prince_george_sinkhole.jpg,glc,"6,585",United States,Camp Springs,1.8754,Maryland,obe,"19,096",US,NA,s5UbTThhl6,2,Mon Jun 01 2015 18:48:03 GMT+0000 (UTC),2614843674,38.816200000000002,-76.921599999999998,"(38.816200000000002, -76.921599999999998)"
"6,586",10/20/2014,,,"Santa María El Tablón, Sololá",landslide,Landslide,Rain,,6,0,El Aragueno,http://elaragueno.com.ve/deslizamiento-en-guatemala-deja-tres-muertos-y-tres-desaparecidos/,Natural_slope,Known_within_5km,Small,"https://pbs.twimg.com/media/B0eK-mxCYAAGCjS.jpg,http://www.telesurtv.net/__export/1413852535844/sites/telesur/img/multimedia/2014/10/20/guatelluvias89w2.jpg_1718483346.jpg,https://pbs.twimg.com/media/B0e8CcSIQAAV16Q.jpg",glc,"6,586",Guatemala,Zunil,7.0311500000000002,Sololá,obe,"9,986",GT,NA,h5UKkuHprs,2,Wed Jan 14 2015 20:44:30 GMT+0000 (UTC),1377494609,14.7836,-91.183599999999998,"(14.7836, -91.183599999999998)"
"6,587",12/22/2014,night,,"Moromaule, 20km south of Kundiawa",landslide,Landslide,Continuous_rain,,0,0,Radio New Zealand,http://www.radionz.co.nz/international/pacific-news/262560/landslide-blocks-main-road-in-png,Above_road,Known_within_15km,Medium,,glc,"6,587",Papua New Guinea,Kundiawa,14.97856,Chimbu,obe,"9,383",PG,OC,sG0FdJ8vzS,1,Wed Dec 24 2014 21:51:28 GMT+0000 (UTC),1264075087,-6.1013999999999999,145.07220000000001,"(-6.1013999999999999, 145.07220000000001)"
"6,588",12/24/2014,16:15,,west of Everett,landslide,Mudslide,Unknown,,0,0,Oregonian,http://www.oregonlive.com/pacific-northwest-news/index.ssf/2014/12/mudslide_in_washington_halts_s.html,Above_road,Known_within_25km,Medium,,glc,"6,588",United States,Mukilteo,0.42851,Washington,obe,"20,254",US,NA,s9RxBTapxh,1,Fri Dec 26 2014 14:49:37 GMT+0000 (UTC),2032468433,47.941899999999997,-122.30880000000001,"(47.941899999999997, -122.30880000000001)"
"6,589",01/27/2014,,,Mile 16 of the highway in Keystone Canyon,landslide,Snow_Avalanche,Snowfall_snowmelt,,0,0,Alaska Dispatch News,http://www.adn.com/article/20140127/alaska-highway-officials-say-theyve-never-seen-avalanche-large-touch-road,Natural_slope,Known_within_10km,Large,"http://www.adn.com/sites/default/files/styles/ad_slideshow_wide/public/legacy/2014/01/1lxibo.So.7.JPG,http://www.adn.com/sites/default/files/styles/ad_slideshow_wide/public/legacy/2014/01/1aWLdl.So.7.JPG,http://www.adn.com/sites/default/files/styles/ad_slideshow_wide/public/legacy/2014/01/1aV1w4.So.7.JPG,http://www.adn.com/sites/default/files/styles/ad_slideshow_wide/public/legacy/2014/01/TwPIy.So.7.JPG,http://www.adn.com/sites/default/files/styles/ad_slideshow_wide/public/legacy/2014/01/tzMpE.So.7.JPG",glc,"6,589",United States,Valdez,24.108180000000001,Alaska,obe,"3,976",US,NA,sJGGYHEpxs,1,Fri Dec 26 2014 20:10:37 GMT+0000 (UTC),869781560,61.088299999999997,-145.91,"(61.088299999999997, -145.91)"
"6,590",01/19/2014,,,between Bogliasco and Nervi,landslide,Landslide,Downpour,,0,0,Republicca,http://genova.repubblica.it/cronaca/2014/01/19/news/maltempo_allerta_fino_alle_15_strade_riaperte_ma_ancora_frane-76346580/#gallery-slider=76364925,Bluff,Exact_Location,Medium,"http://genova.repubblica.it/images/2014/01/19/202504918-a96b8ed5-4571-4926-a872-1935252d9288.jpg,http://blogs.agu.org/landslideblog/files/2014/01/14_01-Italy-4.jpg,http://genova.repubblica.it/images/2014/01/19/142136140-5daca620-c0d4-4681-8836-dd95f6e3848d.jpg",glc,"6,590",Italy,Bogliasco,1.02935,Liguria,obe,"3,656",IT,EU,SJCz8mU-xs,1,Fri Dec 26 2014 21:44:46 GMT+0000 (UTC),4125187165,44.380400000000002,9.0563000000000002,"(44.380400000000002, 9.0563000000000002)"
"6,591",01/04/2014,,,Abaetetuba,landslide,Riverbank_Collapse,Unknown,,0,0,G1,http://g1.globo.com/pa/para/noticia/2014/01/area-que-desabou-em-abaetetuba-tinha-aterro-irregular-diz-engenheira.html,Urban_area,Known_within_5km,Medium,"http://s2.glbimg.com/s0wPKQAno3cvTOwsYWSITfagPjQ=/300x225/s.glbimg.com/jo/g1/f/original/2014/01/04/img-20140104-wa0007_1.jpg,http://s2.glbimg.com/-79bVNSC3wdkABNPLmnZpigF5jE=/620x465/s.glbimg.com/jo/g1/f/original/2014/01/07/dsc_0098.jpg,http://blogs.agu.org/landslideblog/files/2014/01/14_01-Brazil-1.jpg",glc,"6,591",Brazil,Abaetetuba,1.0406200000000001,Pará,obe,"78,050",BR,SA,sGenLw4pxD,1,Fri Dec 26 2014 22:15:43 GMT+0000 (UTC),1391741360,-1.7224999999999999,-48.890700000000002,"(-1.7224999999999999, -48.890700000000002)"
"6,592",12/26/2014,,,Badulla district,landslide,Mudslide,Downpour,,6,0,MacLean's,http://www.macleans.ca/news/world/heavy-rains-trigger-deadly-mudslides-in-sri-lanka/,Deforested_slope,Known_within_50km,Medium,http://newslkeng.vishmitha.netdna-cdn.com/images/badulla_1.jpg,glc,"6,592",Sri Lanka,Badulla,0.12676999999999999,Uva,obe,"47,587",LK,AS,hGb9tiI62S,2,Mon Dec 29 2014 18:07:45 GMT+0000 (UTC),489332913,6.99,81.056700000000006,"(6.99, 81.056700000000006)"
"6,593",12/26/2014,,,Galkanda,landslide,Other,Downpour,,2,0,News 1st,http://newsfirst.lk/english/2014/12/badulla-landslides-death-toll-rises-six/69361,Other,Known_within_10km,Medium,,glc,"6,593",Sri Lanka,Haputale,1.8082199999999999,Uva,obe,"4,721",LK,AS,DGCszA70zS,1,Fri Dec 26 2014 22:48:57 GMT+0000 (UTC),3897172573,6.7539999999999996,80.951400000000007,"(6.7539999999999996, 80.951400000000007)"
"6,594",12/26/2014,,,"Rilpola, Badulla",landslide,Landslide,Downpour,,3,0,News First,http://newsfirst.lk/english/2014/12/badulla-landslides-death-toll-rises-six/69361,Unknown,Known_within_50km,Medium,,glc,"6,594",Sri Lanka,Badulla,5.2415599999999998,Uva,obe,"47,587",LK,AS,SJHALGA3Xh,2,Fri Dec 26 2014 23:03:48 GMT+0000 (UTC),2888104943,6.9438000000000004,81.068399999999997,"(6.9438000000000004, 81.068399999999997)"
"6,595",12/27/2014,morning,,Felda Neram 2,landslide,Landslide,Unknown,,0,0,New Straits Times,http://www.nst.com.my/node/66498,Unknown,Known_within_5km,Medium,http://assets.nst.com.my/images/articles/slope.transformed_0.jpg,glc,"6,595",Malaysia,Kuantan,22.789180000000002,Terengganu,obe,"366,229",MY,AS,D9Eo4Ts6OS,1,Mon Dec 29 2014 15:41:43 GMT+0000 (UTC),3768330544,4.0072000000000001,103.2747,"(4.0072000000000001, 103.2747)"
"6,596",12/26/2014,,,Riung Gunung,landslide,Landslide,Downpour,,0,0,Jakarta Post,http://www.thejakartapost.com/news/2014/12/27/puncak-visitors-residents-told-watch-possible-landslides.html,Above_road,Known_within_5km,Medium,,glc,"6,596",Indonesia,Caringin,17.648430000000001,West Java,obe,"91,845",ID,AS,hGuFcxsNrh,1,Mon Dec 29 2014 15:52:11 GMT+0000 (UTC),4109683310,-6.7022000000000004,106.98099999999999,"(-6.7022000000000004, 106.98099999999999)"
"6,597",12/26/2014,,,Tugu Utara village in Puncak,landslide,Landslide,Downpour,,1,0,Jakarta Post,http://www.thejakartapost.com/news/2014/12/27/puncak-visitors-residents-told-watch-possible-landslides.html,Unknown,Known_within_5km,Medium,,glc,"6,597",Indonesia,Caringin,17.25733,West Java,obe,"91,845",ID,AS,SGeZY2DM2s,1,Mon Dec 29 2014 15:59:25 GMT+0000 (UTC),853509233,-6.681,106.97539999999999,"(-6.681, 106.97539999999999)"
"6,598",12/27/2014,,,Jl. Ujong Kareung on the way to Anoi Itam in Sukajaya district,landslide,Landslide,Downpour,,0,0,Jakarta Post,http://www.thejakartapost.com/news/2014/12/27/landslides-cut-access.html,Above_road,Unknown,Medium,,glc,"6,598",Indonesia,Sabang,5.6345799999999997,Aceh,obe,"24,519",ID,AS,DJCy49IIrh,1,Mon Dec 29 2014 16:36:14 GMT+0000 (UTC),2414945391,5.8597000000000001,95.357600000000005,"(5.8597000000000001, 95.357600000000005)"
"6,599",12/27/2014,,,road heading to the Gapang tourist site,landslide,Landslide,Downpour,,0,0,Jakarta Post,http://www.thejakartapost.com/news/2014/12/27/landslides-cut-access.html,Above_road,Known_within_5km,Medium,,glc,"6,599",Indonesia,Sabang,6.7667900000000003,Aceh,obe,"24,519",ID,AS,D5Dl9NNN1s,1,Mon Dec 29 2014 16:44:11 GMT+0000 (UTC),2095654336,5.8498000000000001,95.270099999999999,"(5.8498000000000001, 95.270099999999999)"
"6,600",12/27/2014,,,Paya Kareng,landslide,Landslide,Downpour,,0,0,Jakarta Post,http://www.thejakartapost.com/news/2014/12/27/landslides-cut-access.html,Unknown,Known_within_10km,Medium,,glc,"6,600",Indonesia,Sabang,11.5807,Aceh,obe,"24,519",ID,AS,DJpKplMMOh,1,Mon Dec 29 2014 16:57:31 GMT+0000 (UTC),1839473421,5.7884000000000002,95.289699999999996,"(5.7884000000000002, 95.289699999999996)"
"6,601",12/27/2014,,,a stretch of Jl.. Bate Shok heading to Paya Seunara,landslide,Landslide,Downpour,,0,0,Jakarta Post,http://www.thejakartapost.com/news/2014/12/27/landslides-cut-access.html,Above_road,Known_within_10km,Medium,,glc,"6,601",Indonesia,Sabang,6.5825100000000001,Aceh,obe,"24,519",ID,AS,sJrkgdMN2S,1,Mon Dec 29 2014 17:06:49 GMT+0000 (UTC),1373502559,5.8304999999999998,95.310299999999998,"(5.8304999999999998, 95.310299999999998)"
"6,602",12/28/2014,2:00,,Sitio Bosquit in Barangay  San Jose,landslide,Landslide,Tropical_Cyclone,Seniang,0,0,Inquirer,http://newsinfo.inquirer.net/660157/seniang-triggers-landslide-floods-in-comval-19-houses-damaged,Unknown,Known_within_5km,Medium,,glc,"6,602",Philippines,Baylo,1.03163,Davao,obe,"3,552",PH,AS,s9_JFq6NOD,1,Mon Dec 29 2014 17:27:13 GMT+0000 (UTC),2054656668,7.8471000000000002,126.0509,"(7.8471000000000002, 126.0509)"
"6,603",12/25/2014,,,the parking lot at Mount Sutton,landslide,Landslide,Unknown,,0,0,CBC,http://www.cbc.ca/news/canada/montreal/mount-sutton-landslide-in-parking-lot-prompts-concerns-for-safety-1.2884882,Deforested_slope,Known_within_1km,Small,,glc,"6,603",Canada,Sutton,4.3388400000000003,Quebec,obe,"3,805",CA,NA,hJQ-q2662h,1,Mon Dec 29 2014 17:49:22 GMT+0000 (UTC),1499543015,45.105800000000002,-72.561300000000003,"(45.105800000000002, -72.561300000000003)"
"6,604",12/28/2014,9:00,,"Buiduna Settlement in Lakena, Nausori",landslide,Landslide,Downpour,,0,0,Fiji Times,http://www.fijitimes.com/story.aspx?id=290265,Unknown,Known_within_5km,Medium,,glc,"6,604",Fiji,Suva,18.73207,Central,obe,"77,366",FJ,OC,SGVsooM6rS,1,Mon Dec 29 2014 17:57:32 GMT+0000 (UTC),961408159,-17.9984,178.53579999999999,"(-17.9984, 178.53579999999999)"
"6,605",12/27/2014,,,,landslide,Landslide,Downpour,,0,0,NEWS.LK,http://www.news.lk/news/politics/item/5355-president-visits-landslide-affected-areas-in-badulla-district,Unknown,Known_within_5km,Medium,,glc,"6,605",Sri Lanka,Badulla,12.77291,Uva,obe,"47,587",LK,AS,DJojm3I62D,1,Mon Dec 29 2014 18:15:12 GMT+0000 (UTC),1146763968,6.8745000000000003,81.045500000000004,"(6.8745000000000003, 81.045500000000004)"
"6,606",12/28/2014,9:30,,BNSF Railway tracks north of Seattle,landslide,Mudslide,Rain,,0,0,Oregon Live,http://www.oregonlive.com/pacific-northwest-news/index.ssf/2014/12/landslide_closes_amtrak_rails.html,Above_road,Known_within_50km,Small,,glc,"6,606",United States,Shoreline,8.0435499999999998,Washington,obe,"53,007",US,NA,sJCdAnd62s,2,Mon Dec 29 2014 22:24:45 GMT+0000 (UTC),1860830122,47.927700000000002,-122.309,"(47.927700000000002, -122.309)"
"6,607",12/27/2014,18:45,,Battle Mountain Pass,landslide,Rockfall,Unknown,,0,0,9 News,http://www.9news.com/story/travel/2014/12/27/landslide-closes-us-24-at-minturn/20954937/,Above_road,Known_within_50km,Small,"http://www.gannett-cdn.com/-mm-/7f2907f5c2080572cd6da7971a7d695f39cd16cb/c=1-0-959-720&r=x513&c=680x510/local/-/media/2014/12/28/KUSA/KUSA/635553784560410170-10898051-1001514336532659-7305788250843970657-n.jpg,http://www.vaildaily.com/csp/mediapool/sites/dt.common.streams.StreamServer.cls?STREAMOID=HhlsWPPHqXo$CmrgeQPKk8$daE2N3K4ZzOUsqbU5sYuYitzkBcLLbgKR0VahFAmWWCsjLu883Ygn4B49Lvm9bPe2QeMKQdVeZmXF$9l$4uCZ8QDXhaHEp3rvzXRJFdy0KqPHLoMevcTLo3h8xh70Y6N_U_CryOsw6FTOdKL_jpQ-&CONTENTTYPE=image/jpeg",glc,"6,607",United States,Minturn,4.4715199999999999,Colorado,obe,"1,027",US,NA,D5G9nDg6Os,1,Mon Dec 29 2014 22:06:14 GMT+0000 (UTC),3188035571,39.555999999999997,-106.3967,"(39.555999999999997, -106.3967)"
"6,608",12/28/2014,3:00,,Padalarang,landslide,Landslide,Downpour,,2,1,Jakarta Globe,http://thejakartaglobe.beritasatu.com/news/mother-son-die-padalarang-landslide/,Unknown,Known_within_10km,Medium,,glc,"6,608",Indonesia,Padalarang,0.43346000000000001,West Java,obe,"124,946",ID,AS,sJE-UMgI2D,1,Mon Dec 29 2014 22:17:45 GMT+0000 (UTC),2669480838,-6.8345000000000002,107.4706,"(-6.8345000000000002, 107.4706)"
"6,609",12/28/2014,14:30,,"CLINTON, Wash.",landslide,Mudslide,Rain,,0,0,K5,http://www.king5.com/story/news/local/2014/12/28/mudslide-destroys-beachfront-cabin-clinton/20987405/,Bluff,Known_within_1km,Small,"http://media.pnwlocalnews.com/images/98380swhidbeyWEB-jb-LandslideWide.jpg,http://media.cmgdigital.com/shared/lt/lt_cache/thumbnail/615/img/photos/2014/12/29/b2/0d/clinton_slide2.jpg,http://media.cmgdigital.com/shared/lt/lt_cache/thumbnail/615/img/photos/2014/12/29/3f/28/clinton_slide1.jpg",glc,"6,609",United States,Langley,6.42842,Washington,obe,"1,035",US,NA,S5Pyr4MkOh,2,Tue Dec 30 2014 23:11:45 GMT+0000 (UTC),1072381944,47.989899999999999,-122.3635,"(47.989899999999999, -122.3635)"
